latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
8.57232,80.63769,330.12,0.51,0.66,2026-08-24,718,N20,VIIRS,n,2.0NRT,284.82,5.38,D
8.64573,80.44996,329.18,0.52,0.67,2026-08-24,718,N20,VIIRS,n,2.0NRT,284.62,3.05,D
8.64628,80.44923,329.25,0.52,0.67,2026-08-24,718,N20,VIIRS,n,2.0NRT,283.85,3.77,D
9.14568,80.51594,330.96,0.51,0.66,2026-08-24,718,N20,VIIRS,n,2.0NRT,288.23,4.87,D
20.95841,94.86646,332.96,0.43,0.46,2026-08-24,720,N20,VIIRS,n,2.0NRT,287.09,6.36,D
28.78677,80.20897,340.9,0.44,0.46,2026-08-24,724,N20,VIIRS,n,2.0NRT,290.16,3.79,D
28.79093,80.20787,333.93,0.44,0.46,2026-08-24,724,N20,VIIRS,n,2.0NRT,289.65,3.79,D
29.44623,71.34816,330.18,0.7,0.75,2026-08-24,724,N20,VIIRS,n,2.0NRT,291.13,4.94,D
29.44842,71.34847,331.34,0.7,0.75,2026-08-24,724,N20,VIIRS,n,2.0NRT,291.57,3.39,D
32.00023,78.53627,343.6,0.47,0.48,2026-08-24,724,N20,VIIRS,n,2.0NRT,309.57,8.91,D
24.86607,68.06541,343.44,0.39,0.44,2026-08-24,905,N20,VIIRS,n,2.0NRT,301.56,3.87,D
24.86664,68.06484,343.5,0.4,0.44,2026-08-24,905,N20,VIIRS,n,2.0NRT,301.59,4.56,D
30.81013,71.99578,335.36,0.4,0.6,2026-08-24,905,N20,VIIRS,n,2.0NRT,295.97,3.13,D
33.29322,71.18797,332.85,0.38,0.59,2026-08-24,905,N20,VIIRS,n,2.0NRT,301.27,3.16,D
31.64338,72.19141,335.59,0.42,0.61,2026-08-24,907,N20,VIIRS,n,2.0NRT,297.43,3.78,D
31.64609,72.19376,330.53,0.42,0.61,2026-08-24,907,N20,VIIRS,n,2.0NRT,297.71,2.41,D
22.3584,87.29185,309.63,0.4,0.37,2026-08-24,1949,N20,VIIRS,n,2.0NRT,292.17,1.39,N
22.35897,87.28802,314.13,0.4,0.37,2026-08-24,1949,N20,VIIRS,n,2.0NRT,291.69,1.39,N
22.36395,87.30066,327.09,0.4,0.37,2026-08-24,1949,N20,VIIRS,n,2.0NRT,292.72,2.36,N
22.36729,87.30124,307.56,0.4,0.37,2026-08-24,1949,N20,VIIRS,n,2.0NRT,292.01,2.36,N
22.37741,87.27945,342.9,0.4,0.37,2026-08-24,1949,N20,VIIRS,n,2.0NRT,295.02,3.79,N
22.37798,87.27563,312.37,0.4,0.37,2026-08-24,1949,N20,VIIRS,n,2.0NRT,291.75,3.79,N
23.55629,87.24419,306.97,0.4,0.37,2026-08-24,1949,N20,VIIRS,n,2.0NRT,287.04,2.3,N
23.55686,87.24026,330.3,0.4,0.37,2026-08-24,1949,N20,VIIRS,n,2.0NRT,287.55,2.3,N
23.56024,87.24084,317.79,0.4,0.37,2026-08-24,1949,N20,VIIRS,n,2.0NRT,285.5,2.15,N
23.65687,85.50671,300.76,0.46,0.39,2026-08-24,1949,N20,VIIRS,n,2.0NRT,289.06,0.68,N
23.65765,85.50914,301.62,0.46,0.39,2026-08-24,1949,N20,VIIRS,n,2.0NRT,289.07,1.35,N
23.66972,84.99499,300.78,0.49,0.4,2026-08-24,1949,N20,VIIRS,n,2.0NRT,288.22,1.35,N
23.68914,87.10023,300.3,0.41,0.37,2026-08-24,1949,N20,VIIRS,n,2.0NRT,277.44,0.92,N
23.75644,85.85175,306.19,0.45,0.39,2026-08-24,1949,N20,VIIRS,n,2.0NRT,289.93,1.51,N
23.7594,85.85674,309.62,0.45,0.39,2026-08-24,1949,N20,VIIRS,n,2.0NRT,290.4,1.51,N
23.76,85.85234,302.56,0.45,0.39,2026-08-24,1949,N20,VIIRS,n,2.0NRT,289.08,1.51,N
23.80593,86.32925,301.64,0.43,0.38,2026-08-24,1949,N20,VIIRS,n,2.0NRT,287.99,1.14,N
15.17738,76.65565,301.94,0.42,0.61,2026-08-24,1951,N20,VIIRS,n,2.0NRT,280.24,2.18,N
15.17784,76.65171,302.12,0.42,0.61,2026-08-24,1951,N20,VIIRS,n,2.0NRT,278.92,1.57,N
15.17831,76.67545,302.22,0.42,0.61,2026-08-24,1951,N20,VIIRS,n,2.0NRT,280.88,1.34,N
15.17959,76.6636,300.38,0.42,0.61,2026-08-24,1951,N20,VIIRS,n,2.0NRT,279.65,1.44,N
15.18214,76.66415,322.33,0.42,0.61,2026-08-24,1951,N20,VIIRS,n,2.0NRT,279.71,3.62,N
15.18397,76.67608,307.12,0.42,0.61,2026-08-24,1951,N20,VIIRS,n,2.0NRT,280.32,1.58,N
15.18525,76.66425,317.21,0.42,0.61,2026-08-24,1951,N20,VIIRS,n,2.0NRT,279.86,2.67,N
15.18643,76.67658,305.01,0.42,0.61,2026-08-24,1951,N20,VIIRS,n,2.0NRT,280.13,2.84,N
15.18871,76.6569,301.81,0.42,0.61,2026-08-24,1951,N20,VIIRS,n,2.0NRT,280.75,2.33,N
17.60995,83.20184,302.24,0.52,0.41,2026-08-24,1951,N20,VIIRS,n,2.0NRT,282.89,2.91,N
31.25751,76.92367,302.19,0.4,0.6,2026-08-24,2127,N20,VIIRS,n,2.0NRT,288.38,0.81,N
32.09037,74.16152,307.69,0.53,0.5,2026-08-24,2127,N20,VIIRS,n,2.0NRT,295.83,2.44,N
32.29195,70.73803,307.89,0.52,0.41,2026-08-24,2127,N20,VIIRS,n,2.0NRT,296.41,2,N
32.29299,70.73278,310,0.52,0.41,2026-08-24,2127,N20,VIIRS,n,2.0NRT,296.81,2,N
32.89028,71.61712,318.66,0.56,0.43,2026-08-24,2127,N20,VIIRS,n,2.0NRT,298.91,4.21,N
33.29638,71.18524,313.1,0.52,0.42,2026-08-24,2127,N20,VIIRS,n,2.0NRT,296.96,1.21,N
33.54535,71.55087,307.33,0.54,0.42,2026-08-24,2127,N20,VIIRS,n,2.0NRT,296.68,0.81,N
33.90976,71.46368,309.72,0.53,0.42,2026-08-24,2127,N20,VIIRS,n,2.0NRT,295.96,1.12,N
35.96545,68.6872,304.67,0.4,0.37,2026-08-24,2127,N20,VIIRS,n,2.0NRT,293.74,1.46,N
24.68919,73.00189,304.95,0.32,0.55,2026-08-24,2129,N20,VIIRS,n,2.0NRT,290.34,0.68,N
24.82048,73.09338,302.31,0.33,0.55,2026-08-24,2129,N20,VIIRS,n,2.0NRT,286.88,0.84,N
24.8207,73.09208,303.71,0.33,0.55,2026-08-24,2129,N20,VIIRS,n,2.0NRT,286.95,0.73,N
25.94493,72.19168,307.22,0.54,0.51,2026-08-24,2129,N20,VIIRS,n,2.0NRT,293.25,1.55,N
26.09461,68.88082,306.19,0.52,0.42,2026-08-24,2129,N20,VIIRS,n,2.0NRT,295.52,0.85,N
